antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"frozenset({'Milk', 'Bread', 'Cola', 'Beer'})",frozenset({'Diaper'}),0.25,0.75,0.25,1.0,1.3333333333333333,1.0,0.0625,inf,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666
"frozenset({'Diaper', 'Milk', 'Cola'})","frozenset({'Bread', 'Beer'})",0.25,0.25,0.25,1.0,4.0,1.0,0.1875,inf,1.0,1.0,1.0,1.0
"frozenset({'Diaper', 'Milk', 'Beer'})","frozenset({'Bread', 'Cola'})",0.5,0.25,0.25,0.5,2.0,1.0,0.125,1.5,1.0,0.5,0.3333333333333333,0.75
"frozenset({'Diaper', 'Milk', 'Bread'})","frozenset({'Cola', 'Beer'})",0.25,0.25,0.25,1.0,4.0,1.0,0.1875,inf,1.0,1.0,1.0,1.0
"frozenset({'Diaper', 'Cola', 'Beer'})","frozenset({'Milk', 'Bread'})",0.25,0.5,0.25,1.0,2.0,1.0,0.125,inf,0.6666666666666666,0.5,1.0,0.75
"frozenset({'Diaper', 'Bread', 'Cola'})","frozenset({'Milk', 'Beer'})",0.25,0.5,0.25,1.0,2.0,1.0,0.125,inf,0.6666666666666666,0.5,1.0,0.75
"frozenset({'Diaper', 'Bread', 'Beer'})","frozenset({'Milk', 'Cola'})",0.25,0.25,0.25,1.0,4.0,1.0,0.1875,inf,1.0,1.0,1.0,1.0
"frozenset({'Milk', 'Cola', 'Beer'})","frozenset({'Diaper', 'Bread'})",0.25,0.5,0.25,1.0,2.0,1.0,0.125,inf,0.6666666666666666,0.5,1.0,0.75
"frozenset({'Milk', 'Bread', 'Cola'})","frozenset({'Diaper', 'Beer'})",0.25,0.5,0.25,1.0,2.0,1.0,0.125,inf,0.6666666666666666,0.5,1.0,0.75
"frozenset({'Milk', 'Bread', 'Beer'})","frozenset({'Diaper', 'Cola'})",0.25,0.25,0.25,1.0,4.0,1.0,0.1875,inf,1.0,1.0,1.0,1.0
"frozenset({'Bread', 'Cola', 'Beer'})","frozenset({'Diaper', 'Milk'})",0.25,0.5,0.25,1.0,2.0,1.0,0.125,inf,0.6666666666666666,0.5,1.0,0.75
"frozenset({'Diaper', 'Milk'})","frozenset({'Bread', 'Cola', 'Beer'})",0.5,0.25,0.25,0.5,2.0,1.0,0.125,1.5,1.0,0.5,0.3333333333333333,0.75
"frozenset({'Diaper', 'Cola'})","frozenset({'Milk', 'Bread', 'Beer'})",0.25,0.25,0.25,1.0,4.0,1.0,0.1875,inf,1.0,1.0,1.0,1.0
"frozenset({'Diaper', 'Beer'})","frozenset({'Milk', 'Bread', 'Cola'})",0.5,0.25,0.25,0.5,2.0,1.0,0.125,1.5,1.0,0.5,0.3333333333333333,0.75
"frozenset({'Diaper', 'Bread'})","frozenset({'Milk', 'Cola', 'Beer'})",0.5,0.25,0.25,0.5,2.0,1.0,0.125,1.5,1.0,0.5,0.3333333333333333,0.75
"frozenset({'Milk', 'Cola'})","frozenset({'Diaper', 'Bread', 'Beer'})",0.25,0.25,0.25,1.0,4.0,1.0,0.1875,inf,1.0,1.0,1.0,1.0
"frozenset({'Milk', 'Beer'})","frozenset({'Diaper', 'Bread', 'Cola'})",0.5,0.25,0.25,0.5,2.0,1.0,0.125,1.5,1.0,0.5,0.3333333333333333,0.75
"frozenset({'Milk', 'Bread'})","frozenset({'Diaper', 'Cola', 'Beer'})",0.5,0.25,0.25,0.5,2.0,1.0,0.125,1.5,1.0,0.5,0.3333333333333333,0.75
"frozenset({'Cola', 'Beer'})","frozenset({'Diaper', 'Milk', 'Bread'})",0.25,0.25,0.25,1.0,4.0,1.0,0.1875,inf,1.0,1.0,1.0,1.0
"frozenset({'Bread', 'Cola'})","frozenset({'Diaper', 'Milk', 'Beer'})",0.25,0.5,0.25,1.0,2.0,1.0,0.125,inf,0.6666666666666666,0.5,1.0,0.75
"frozenset({'Bread', 'Beer'})","frozenset({'Diaper', 'Milk', 'Cola'})",0.25,0.25,0.25,1.0,4.0,1.0,0.1875,inf,1.0,1.0,1.0,1.0
frozenset({'Diaper'}),"frozenset({'Milk', 'Bread', 'Cola', 'Beer'})",0.75,0.25,0.25,0.3333333333333333,1.3333333333333333,1.0,0.0625,1.1249999999999998,1.0,0.3333333333333333,0.11111111111111109,0.6666666666666666
frozenset({'Milk'}),"frozenset({'Diaper', 'Bread', 'Cola', 'Beer'})",0.75,0.25,0.25,0.3333333333333333,1.3333333333333333,1.0,0.0625,1.1249999999999998,1.0,0.3333333333333333,0.11111111111111109,0.6666666666666666
frozenset({'Cola'}),"frozenset({'Diaper', 'Milk', 'Bread', 'Beer'})",0.25,0.25,0.25,1.0,4.0,1.0,0.1875,inf,1.0,1.0,1.0,1.0
frozenset({'Beer'}),"frozenset({'Diaper', 'Milk', 'Bread', 'Cola'})",0.5,0.25,0.25,0.5,2.0,1.0,0.125,1.5,1.0,0.5,0.3333333333333333,0.75
frozenset({'Bread'}),"frozenset({'Diaper', 'Milk', 'Cola', 'Beer'})",0.75,0.25,0.25,0.3333333333333333,1.3333333333333333,1.0,0.0625,1.1249999999999998,1.0,0.3333333333333333,0.11111111111111109,0.6666666666666666
